"ADVERTISER","SERVICEABLE AREA","LINK ID","NAME","DESCRIPTION","KEYWORDS","LINK TYPE","THREE MONTH EPC","SEVEN DAY EPC","LAST UDPATED","HTML LINKS","JAVASCRIPT LINKS","CLICK URL","PROMOTION TYPE","COUPON CODE","PROMOTIONAL DATE","PROMOTIONAL END DATE","CATEGORY","ADV_CID","RELATIONSHIP STATUS","LANGUAGE","MOBILE OPTIMIZED"
"Newegg.com","US","12022156","HP Pavilion 17-e040/146us Notebook Intel Core i3 6GB RAM 750GB HDD 17.3"" Windows 8 - $369.99 w/$30 off code AFNJ4637 + Free Shipping at Newegg.com, exp 11/26","HP Pavilion 17-e040/146us Notebook Intel Core i3 6GB RAM 750GB HDD 17.3"" Windows 8 - $369.99 w/$30 off code AFNJ4637 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12022156"" target=""_top"">HP Pavilion 17-e040/146us Notebook Intel Core i3 6GB RAM 750GB HDD 17.3"" Windows 8 - $369.99 w/$30 off code AFNJ4637 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022156"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806718?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12022156","Coupon","AFNJ4637","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022157","HitLights 6W A19 LED Light Bulb/40W Replacement/520 Lumens/E26 Base/Non-Dimmable/UL Listed/2700K/Warm White - $3.59 w/10% off code AFNJ4642 only at Newegg.com, exp 11/26","HitLights 6W A19 LED Light Bulb/40W Replacement/520 Lumens/E26 Base/Non-Dimmable/UL Listed/2700K/Warm White - $3.59 w/10% off code AFNJ4642 only at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12022157"" target=""_top"">HitLights 6W A19 LED Light Bulb/40W Replacement/520 Lumens/E26 Base/Non-Dimmable/UL Listed/2700K/Warm White - $3.59 w/10% off code AFNJ4642 only at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022157"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806719?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12022157","Coupon","AFNJ4642","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022158","LaCie Porsche Design P'9230 4TB USB 3.0 3.5"" Desktop External Hard Drive 9000384 - $174.99 w/$5 off code AFNJ4635 + Free Shipping at Newegg.com, exp 11/26","LaCie Porsche Design P'9230 4TB USB 3.0 3.5"" Desktop External Hard Drive 9000384 - $174.99 w/$5 off code AFNJ4635 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12022158"" target=""_top"">LaCie Porsche Design P'9230 4TB USB 3.0 3.5"" Desktop External Hard Drive 9000384 - $174.99 w/$5 off code AFNJ4635 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022158"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806720?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12022158","Coupon","AFNJ4635","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022176","Mobile Offer: GIGABYTE GV-N980G1 GAMING-4GD GTX 980 4GB 256-Bit GDDR5 Video Card - $598.49 w/5% off code AFNJ4644 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: GIGABYTE GV-N980G1 GAMING-4GD GTX 980 4GB 256-Bit GDDR5 Video Card - $598.49 w/5% off code AFNJ4644 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12022176"" target=""_top"">Mobile Offer: GIGABYTE GV-N980G1 GAMING-4GD GTX 980 4GB 256-Bit GDDR5 Video Card - $598.49 w/5% off code AFNJ4644 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022176"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806721?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12022176","Coupon","AFNJ4644","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022154","Rosewill Green Series RG530-S12 530W, Single 12V Rail, Active PFC Power Supply - $29.99 w/$9 off code AFNJ4639 + Free Shipping at Newegg.com, exp 11/26","Rosewill Green Series RG530-S12 530W, Single 12V Rail, Active PFC Power Supply - $29.99 w/$9 off code AFNJ4639 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.tkqlhce.com/click-7195889-12022154"" target=""_top"">Rosewill Green Series RG530-S12 530W, Single 12V Rail, Active PFC Power Supply - $29.99 w/$9 off code AFNJ4639 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022154"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806722?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022154","Coupon","AFNJ4639","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Newegg.com","US","12022175","Mobile Offer: TRIPP LITE RS-1215-RA 12 Outlets Power Strip - $44.99 w/$5 off code AFNJ4643 + Free Shipping at Newegg.com, exp 11/26","Mobile Offer: TRIPP LITE RS-1215-RA 12 Outlets Power Strip - $44.99 w/$5 off code AFNJ4643 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12022175"" target=""_top"">Mobile Offer: TRIPP LITE RS-1215-RA 12 Outlets Power Strip - $44.99 w/$5 off code AFNJ4643 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.tqlkg.com/image-7195889-12022175"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806723?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022175","Coupon","AFNJ4643","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","Yes"
"Newegg.com","US","12022149","GIGABYTE GV-N980G1 GAMING-4GD GTX 980 4GB 256-Bit GDDR5 Video Card - $598.49 w/5% off code AFNJ4644 + Free Shipping at Newegg.com, exp 11/26","GIGABYTE GV-N980G1 GAMING-4GD GTX 980 4GB 256-Bit GDDR5 Video Card - $598.49 w/5% off code AFNJ4644 + Free Shipping at Newegg.com, exp 11/26","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12022149"" target=""_top"">GIGABYTE GV-N980G1 GAMING-4GD GTX 980 4GB 256-Bit GDDR5 Video Card - $598.49 w/5% off code AFNJ4644 + Free Shipping at Newegg.com, exp 11/26</a><img src=""http://www.lduhtrp.net/image-7195889-12022149"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806724?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12022149","Coupon","AFNJ4644","24-Nov-2014","26-Nov-2014","Consumer Electronics","1807847","Active","English","No"
"Walgreens","VI,US,PR","12021875","Get 25% off select WaterPik Ultra Water Flosser Model WP 100 w/ code GOBBLE25","Get 25% off select WaterPik Ultra Water Flosser Model WP 100 w/ code GOBBLE25","Get 25% off select WaterPik Ultra Water Flosser Model WP 100 w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12021875"" target=""_top"">Get 25% off select WaterPik Ultra Water Flosser Model WP 100 w/ code GOBBLE25</a><img src=""http://www.lduhtrp.net/image-7195889-12021875"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806725?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12021875","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021877","25% Off select Fragrance Gift Sets w/ code GOBBLE25","25% Off select Fragrance Gift Sets w/ code GOBBLE25","25% Off select Fragrance Gift Sets w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12021877"" target=""_top"">25% Off select Fragrance Gift Sets w/ code GOBBLE25</a><img src=""http://www.lduhtrp.net/image-7195889-12021877"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806726?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12021877","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021880","Get 25% Off select Baby Banana Brush w/ code GOBBLE25","Get 25% Off select Baby Banana Brush w/ code GOBBLE25","Get 25% Off select Baby Banana Brush w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12021880"" target=""_top"">Get 25% Off select Baby Banana Brush w/ code GOBBLE25</a><img src=""http://www.tqlkg.com/image-7195889-12021880"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806727?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12021880","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021885","Get 25% Off select Fisher Price w/ code GOBBLE25","Get 25% Off select Fisher Price w/ code GOBBLE25","Get 25% Off select Fisher Price w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12021885"" target=""_top"">Get 25% Off select Fisher Price w/ code GOBBLE25</a><img src=""http://www.tqlkg.com/image-7195889-12021885"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.dpbolvw.net/placeholder-12806728?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12021885","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021900","Get 25% Off select Baby Ganics items w/ code GOBBLE25","Get 25% Off select Baby Ganics items w/ code GOBBLE25","Get 25% Off select Baby Ganics items w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12021900"" target=""_top"">Get 25% Off select Baby Ganics items w/ code GOBBLE25</a><img src=""http://www.awltovhc.com/image-7195889-12021900"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806729?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12021900","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021935","Get 25% Off select Shea Moisture w/ code GOBBLE25","Get 25% Off select Shea Moisture w/ code GOBBLE25","Get 25% Off select Shea Moisture w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12021935"" target=""_top"">Get 25% Off select Shea Moisture w/ code GOBBLE25</a><img src=""http://www.lduhtrp.net/image-7195889-12021935"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806730?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12021935","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021936","Sonicare Plaque Control Toothbrush on sale for $49.99, Plus $10 off select with promo code BRUSH10","Sonicare Plaque Control Toothbrush on sale for $49.99, Plus $10 off select with promo code BRUSH10","Sonicare Plaque Control Toothbrush on sale for $49.99, Plus $10 off select with promo code BRUSH10","Text Link","New","New","21-Nov-2014","<a href=""http://www.dpbolvw.net/click-7195889-12021936"" target=""_top"">Sonicare Plaque Control Toothbrush on sale for $49.99, Plus $10 off select with promo code BRUSH10</a><img src=""http://www.lduhtrp.net/image-7195889-12021936"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806731?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12021936","Coupon","BRUSH10","22-Nov-2014","14-Dec-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021943","Get 25% Off select NUK items w/ code GOBBLE25","Get 25% Off select NUK items w/ code GOBBLE25","Get 25% Off select NUK items w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12021943"" target=""_top"">Get 25% Off select NUK items w/ code GOBBLE25</a><img src=""http://www.tqlkg.com/image-7195889-12021943"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806732?target=_top&mouseover=N""></script>","http://www.jdoqocy.com/click-7195889-12021943","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021887","Get 25% Off select Dr. Browns w/ code GOBBLE25","Get 25% Off select Dr. Browns w/ code GOBBLE25","Get 25% Off select Dr. Browns w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.anrdoezrs.net/click-7195889-12021887"" target=""_top"">Get 25% Off select Dr. Browns w/ code GOBBLE25</a><img src=""http://www.ftjcfx.com/image-7195889-12021887"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806733?target=_top&mouseover=N""></script>","http://www.anrdoezrs.net/click-7195889-12021887","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Walgreens","VI,US,PR","12021897","Get 25% Off select My True Nature items w/ code GOBBLE25","Get 25% Off select My True Nature items w/ code GOBBLE25","Get 25% Off select My True Nature items w/ code GOBBLE25","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12021897"" target=""_top"">Get 25% Off select My True Nature items w/ code GOBBLE25</a><img src=""http://www.tqlkg.com/image-7195889-12021897"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806734?target=_top&mouseover=N""></script>","http://www.tkqlhce.com/click-7195889-12021897","Coupon","GOBBLE25","26-Nov-2014","29-Nov-2014","Wellness","2568723","Active","English","Yes"
"Perry Ellis","US","12021609","Cubavera Free Graphic Tee CVGWP 11/23-12/02","Free Graphic Tee with your order of $75+ with coupon code CVGWP at Cubavera.com! Offer Valid 11/23-12/02.","Free Graphic Tee with your order of $75+ with coupon code CVGWP at Cubavera.com! Offer Valid 11/23-12/02.","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12021609"" target=""_top"">Free Graphic Tee with your order of $75+ with coupon code CVGWP at Cubavera.com! Offer Valid 11/23-12/02.</a> <img src=""http://www.lduhtrp.net/image-7195889-12021609"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806735?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12021609","Coupon","CVGWP ","22-Nov-2014","2-Dec-2014","Mens","3150741","Active","English","No"
"Lenovo US","CO,US,CA,MX","12021485","Save up to 56% on select Lenovo Accessories, plus Free Shipping & Free Returns (must be initiated by Jan 5th to be eligible) - while supplies last!","Part #:0A34032  eCoupon: N/A,

Part#:0A36407   eCoupon:N/A,

Part#:73P2620   eCoupon:N/A,

Part#:73P5220   eCoupon:N/A,

Part#:0B54211   eCoupon:N/A,

Part#:888015450   eCoupon:N/a,

Part#:0B44660   eCoupon:BFCM4660,

Part#:888016134   eCoupon:BFCM6134,

Part#:888010119   eCoupon:BFCM0119,

Part#:888016632   eCoupon:BFCM6632,

Part#:57Y6361   eCoupon:BFCM6361,

Part#:0C55491   eCoupon:BFCM5491","Save up to 56% on select Lenovo Accessories, plus Free Shipping & Free Returns (must be initiated by Jan 5th to be eligible) - while supplies last!","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12021485"" target=""_top"">Save up to 56% on select Lenovo Accessories, plus Free Shipping & Free Returns (must be initiated by Jan 5th to be eligible) - while supplies last!</a><img src=""http://www.ftjcfx.com/image-7195889-12021485"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.kqzyfj.com/placeholder-12806736?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12021485","Coupon","","23-Nov-2014","7-Dec-2014","Computer HW","1547334","Active","English","No"
"Perry Ellis","US","12021596","Cubavera Thanksgiving 40% off + FS CV40HH 11/23-12/02","Celebrate Thanksgiving with an additional 40% off site-wide & Free Shipping on all US orders with coupon code CV40HH at Cubavera.com! Offer Valid 11/23-12/02.","Celebrate Thanksgiving with an additional 40% off site-wide & Free Shipping on all US orders with coupon code CV40HH at Cubavera.com! Offer Valid 11/23-12/02.","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12021596"" target=""_top"">Celebrate Thanksgiving with an additional 40% off site-wide & Free Shipping on all US orders with coupon code CV40HH at Cubavera.com! Offer Valid 11/23-12/02.</a> <img src=""http://www.tqlkg.com/image-7195889-12021596"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.tkqlhce.com/placeholder-12806737?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12021596","Coupon","CV40HH","22-Nov-2014","2-Dec-2014","Mens","3150741","Active","English","No"
"Sunglass Hut Affiliate Program","CA,US","12021139","Additional 60% Off Total Brand, Vogue, Arnetter, Revo, Armani Exchange Cyber Monday","Additional 60% Off Total Brand, Vogue, Arnetter, Revo, Armani Exchange. Use Code: SHADY60","Additional 60% Off Total Brand, Vogue, Arnetter, Revo, Armani Exchange. Use Code: SHADY60","Text Link","New","New","21-Nov-2014","<a href=""http://www.kqzyfj.com/click-7195889-12021139"" target=""_top"">Additional 60% Off Total Brand, Vogue, Arnetter, Revo, Armani Exchange. Use Code: SHADY60</a><img src=""http://www.awltovhc.com/image-7195889-12021139"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.anrdoezrs.net/placeholder-12806738?target=_top&mouseover=N""></script>","http://www.dpbolvw.net/click-7195889-12021139","Coupon","SHADY60","30-Nov-2014","1-Dec-2014","Vision Care","4025749","Active","English","No"
"Newegg.com","US","12020943","Dell UltraSharp U2713HM Black & Silver 27"" 8ms (GTG) IPS-Panel HDMI Widescreen LED Monitor 350 - $479.99 w/ $20 OFF code EMCWWHW25 + Free Shipping at Newegg.com, exp 11/27","Dell UltraSharp U2713HM Black & Silver 27"" 8ms (GTG) IPS-Panel HDMI Widescreen LED Monitor 350 - $479.99 w/ $20 OFF code EMCWWHW25 + Free Shipping at Newegg.com, exp 11/27","neweg.com, newegg.com, newegg, new, egg, new egg","Text Link","New","New","21-Nov-2014","<a href=""http://www.jdoqocy.com/click-7195889-12020943"" target=""_top"">Dell UltraSharp U2713HM Black & Silver 27"" 8ms (GTG) IPS-Panel HDMI Widescreen LED Monitor 350 - $479.99 w/ $20 OFF code EMCWWHW25 + Free Shipping at Newegg.com, exp 11/27</a><img src=""http://www.lduhtrp.net/image-7195889-12020943"" width=""1"" height=""1"" border=""0""/>","<script type=""text/javascript"" language=""javascript"" src=""http://www.jdoqocy.com/placeholder-12806739?target=_top&mouseover=N""></script>","http://www.kqzyfj.com/click-7195889-12020943","Coupon","EMCWWHW25","21-Nov-2014","27-Nov-2014","Consumer Electronics","1807847","Active","English","No"
